cat1,cat2,name1,name2,inc_diff,raan_diff,ecc_diff,arg_perigee_diff,mean_motion_diff,a_diff,alt_diff,is_debris1,is_debris2,target_range,target_speed,target_prob
47502,65189,HAWK-2C [+],STARLINK-34866 [+],0.057699999999996976,173.5876,0.0005019,98.2803,0.018361360000000104,5.457532513276419,5.457532513276419,0,0,0.366,15.122,0.0003571
54690,66218,JILIN-1 GAOFEN 03D50 [+],STARLINK-35722 [+],44.53000000000001,178.84890000000001,0.0002418,170.3335,0.011684770000000455,3.47073109680332,3.47073109680332,0,0,0.366,14.007,0.0005007
62680,69042,FLOCK 4G-18 [P],STARLINK-37644 [+],0.11469999999999914,227.7471,0.0004990000000000001,31.77029999999999,0.006976820000000217,2.0750178006364877,2.0750178006364877,0,0,0.366,13.812,0.0005173
63238,67594,TEVEL2-7 [+],STARLINK-36638 [+],0.10209999999999297,168.68619999999999,0.00027959999999999997,163.5589,0.00248612999999942,0.7397888534933372,0.7397888534933372,0,0,0.366,15.05,0.0003647
42840,67855,LEMUR-2-FURIAUS [+],STARLINK-36838 [+],44.2221,147.3841,0.0005302,119.45249999999999,0.002689159999999191,0.801503695246538,0.801503695246538,0,0,0.367,13.273,0.0005692
48653,64095,STARLINK-2720 [+],COSMOS 2588 [+],19.808499999999995,23.199300000000008,0.0009468,235.04919999999998,0.01914106999999987,5.711830103226021,5.711830103226021,0,0,0.367,3.076,0.0009694
56193,64889,HAWK-7B [+],OBJECT P [+],0.20109999999999673,83.72949999999999,0.00044500000000000003,202.13179999999997,0.009007950000000875,2.6977193254078884,2.6977193254078884,0,0,0.367,10.072,2.563e-05
63474,64091,STARLINK-33735 [+],OBJECT E [+],54.4649,211.63060000000002,0.0011268,101.92750000000001,0.018511690000000414,5.548424335141135,5.548424335141135,0,0,0.367,12.748,0.0006095
67908,68631,STARLINK-36827 [+],STP-S29A OBJECT E [+],17.0191,236.1106,0.0034043,199.42399999999998,0.02618990000000032,7.853306294682625,7.853306294682625,0,0,0.368,9.832,0.0007843
45578,65015,STARLINK-1331 [P],STARLINK-34617 [+],0.1110000000000042,245.4288,0.0001001,255.66559999999998,0.006909889999999308,1.9649727787618758,1.9649727787618758,0,0,0.369,10.358,0.002502
62659,68664,FLOCK 4G-4 [P],STARLINK-37153 [+],0.10800000000000409,210.81190000000004,0.0003022,22.81450000000001,0.005772759999999266,1.7170192817347925,1.7170192817347925,0,0,0.369,14.561,0.0004247
43946,68005,JILIN-1 10 [+],STARLINK-36910 [+],54.4785,84.8175,0.0008155,196.8087,0.013057579999999902,3.912659459291717,3.912659459291717,0,0,0.37,13.036,0.0005773
57815,67296,STARLINK-30398 [+],SITRO-AIS-62 [+],54.391799999999996,236.1064,0.0008451,129.02530000000002,0.014322879999999927,4.292104212086997,4.292104212086997,0,0,0.37,13.041,0.0005767
65602,66997,STARLINK-35255 [+],OBJECT E [+],0.34839999999999804,10.913899999999956,0.0013776,31.8793,0.010725989999999186,3.288082858422058,3.288082858422058,0,0,0.37,1.423,0.000968
37167,67378,ZHEDA PIXING 1C [+],AETHER-7 [+],0.17730000000000246,15.121499999999997,0.0018656,232.53199999999998,0.047057640000000234,14.708552040988252,14.708552040988252,0,0,0.371,1.948,3.186e-05
53167,58464,STARLINK-3683 [+],KOYOH [+],44.368599999999994,137.5883,0.0007199999999999999,25.468199999999996,0.0055578599999996925,1.6808817195551455,1.6808817195551455,0,0,0.371,14.704,0.0004015
67256,69021,SITRO-AIS-57 [+],HELIOS [+],0.005200000000002092,177.0301,0.0010324000000000002,24.6456,0.0333348400000002,10.0388953650654,10.0388953650654,0,0,0.371,15.082,1.142e-05
54799,68439,STARLINK-5421 [+],TRANSPORTER-16 OBJECT Z [+],44.29509999999999,153.01239999999999,0.00010290000000000001,22.37270000000001,0.010850910000000269,3.2746277978567377,3.2746277978567377,0,0,0.372,14.68,0.0004019
57012,62866,OBJECT J [+],STARLINK-32695 [+],44.34139999999999,224.97840000000002,0.0004849,79.8135,0.015642650000000202,4.645369949275846,4.645369949275846,0,0,0.372,13.741,0.00051
59125,67871,TRANSPORTER-10 OBJECT AD [+],STARLINK-36769 [+],44.41120000000001,182.7743,0.0008018,30.223099999999995,0.02423495999999936,7.193647775314275,7.193647775314275,0,0,0.372,14.63,0.0004155
43711,57358,SHIYAN-6 01 (SY-6 01) [+],STARLINK-6299 [+],54.357800000000005,166.4425,0.0009965999999999998,56.8502,0.025674600000000325,7.67717136552892,7.67717136552892,0,0,0.373,14.212,0.0004591
43767,65939,CORVUS BC4 [+],OBJECT B [+],0.23399999999999466,37.16239999999999,0.00017519999999999992,162.8457,0.0368848100000001,11.246779084019181,11.246779084019181,0,0,0.373,4.79,3.034e-05
52643,62674,STARLINK-3963 [+],TRANSPORTER-12 OBJECT BT [+],44.244299999999996,43.491600000000005,0.0005243,26.147800000000004,0.0044510399999992956,1.3271516121758395,1.3271516121758395,0,0,0.373,10.434,0.0007346
58849,68397,OBJECT A [+],STARLINK-37194 [+],38.5988,18.3921,0.042969099999999996,97.34379999999999,0.93748671,293.95629580058903,293.95629580058903,0,0,0.373,5.472,0.0009032
59098,63934,HORACIO [+],STARLINK-33895 [+],27.85860000000001,121.51629999999997,0.0007653999999999998,90.96390000000002,0.003863149999999038,1.194381881319714,1.194381881319714,0,0,0.374,13.472,0.000518
39451,62498,SWARM B [+],STARLINK-32739 [+],44.7457,204.62830000000002,0.00010069999999999998,142.4428,0.012891879999999745,3.8575323763298,3.8575323763298,0,0,0.375,13.02,0.000563
42840,67855,LEMUR-2-FURIAUS [+],STARLINK-36838 [+],44.2221,147.3841,0.0005302,119.45249999999999,0.002689159999999191,0.801503695246538,0.801503695246538,0,0,0.375,13.402,0.0005315
20580,48395,HST [+],STARLINK-2574 [+],24.687400000000004,278.9797,0.0001431,9.30550000000001,0.003866259999998789,1.15272922445547,1.15272922445547,0,0,0.376,6.678,0.004279
43189,68360,S-NET C [+],RASSVET-3 1 [+],15.240099999999998,181.90229999999997,0.0007788999999999999,34.55,0.010129509999998731,3.0664444814246963,3.0664444814246963,0,0,0.376,15.163,1.075e-05
53280,62640,STARLINK-4169 [+],NUSAT-45 (UZMASAT-1) [+],44.1951,160.67529999999996,0.0001578,51.6591,0.005915419999999116,1.766761720527029,1.766761720527029,0,0,0.376,14.648,0.0004014
56295,67681,STARLINK-30083 [+],COSMOS 2607 [+],53.6246,267.8485,0.0017536000000000001,2.234200000000044,0.014434619999999398,4.325588187793983,4.325588187793983,0,0,0.376,10.626,0.0007127
56834,58070,STARLINK-30069 [P],STARLINK-30532 [+],0.001100000000000989,75.78859999999997,3.56e-05,18.779800000000023,0.00010029999999972006,0.03003364156211319,0.03003364156211319,0,0,0.376,6.45,0.002856
54043,58786,YAOGAN-36 02B [+],STARLINK-31024 [+],18.166200000000003,98.5305,0.0004145,200.35879999999997,0.00849265999999993,2.5253254952667703,2.5253254952667703,0,0,0.377,7.584,0.0008272
58028,64540,STARLINK-30514 [+],ARCSTONE [+],44.3066,277.5991,6.96e-05,84.7222,0.0018190999999987412,0.5406198016944472,0.5406198016944472,0,0,0.377,10.323,0.0007209
61901,69824,OBJECT H [+],STARLINK-37695 [+],44.248000000000005,158.2529,0.0009083,110.7912,0.013511610000000118,4.019020297210773,4.019020297210773,0,0,0.377,14.769,0.0003859
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.377,0.001,0.00112
42846,63889,CORVUS BC2 [+],STARLINK-33738 [+],27.412899999999993,171.84990000000002,0.0008352000000000001,1.999900000000025,0.08290288999999973,25.51997598651542,25.51997598651542,0,0,0.378,14.531,0.0003993
56890,60748,STARLINK-5528 [+],OBJECT D [+],54.683800000000005,273.2203,3.869999999999999e-05,233.3614,0.017840429999999685,5.336882944870922,5.336882944870922,0,0,0.378,11.206,0.0006711
37225,61011,FASTSAT-HSV01 (USA 220) [+],GEESAT-3 01 [+],21.972299999999997,142.2016,0.0013706,86.61269999999999,0.022052320000000236,6.9351158535928334,6.9351158535928334,0,0,0.379,11.96,2.039e-05
42840,67855,LEMUR-2-FURIAUS [+],STARLINK-36838 [+],44.2221,147.3841,0.0005302,119.45249999999999,0.002689159999999191,0.801503695246538,0.801503695246538,0,0,0.379,13.255,0.0005336
56153,56154,PIESAT A [+],PIESAT B [+],0.001599999999996271,0.12389999999999901,3.35e-05,10.360599999999991,7.05799999991541e-05,0.021444223480102664,0.021444223480102664,0,0,0.379,0.001,5.974e-05
56957,58221,ION SCV-011 [+],STARLINK-30836 [+],55.13290000000001,29.797900000000002,0.0005687,78.35749999999999,0.017553519999999878,5.251129294569182,5.251129294569182,0,0,0.379,10.703,0.0006965
57014,68030,OBJECT L [+],STARLINK-36942 [+],0.21649999999999636,163.64689999999996,0.000307,86.17020000000001,0.0043785700000000816,1.303053318376442,1.303053318376442,0,0,0.379,14.993,0.0003518
42992,51152,SKYSAT-C6 [+],STARLINK-3364 [+],44.30449999999999,309.1286,5.010000000000001e-05,37.24790000000001,0.005456380000000038,1.6227586934328428,1.6227586934328428,0,0,0.38,10.76,0.0006296
43803,60023,JY1SAT (JO-97) [+],STARLINK-31992 [+],44.24699999999999,223.9776,0.0005677000000000001,18.751000000000005,0.009867650000000339,2.9313496912727715,2.9313496912727715,0,0,0.38,12.892,0.0005581
67011,68598,STARLINK-36167 [+],KUIPER-00301 [+],18.107600000000005,201.524,0.00047389999999999997,67.51979999999998,0.0021743999999994656,0.6724932929655552,0.6724932929655552,0,0,0.38,13.146,0.00053
49261,68669,CS1 [+],STARLINK-37302 [+],0.0870000000000033,192.88099999999997,0.0008131,120.7012,0.027022459999999526,8.028154711270872,8.028154711270872,0,0,0.381,15.045,0.00034
56410,63065,STARLINK-6281 [P],STARLINK-33635 [+],0.00460000000000349,318.2432,0.00012979999999999998,44.57390000000001,0.00023663999999889995,0.07085857616402791,0.07085857616402791,0,0,0.381,3.52,0.002951
49443,64089,STARLINK-3136 [+],OBJECT C [+],44.25220000000001,79.287,0.0003345,152.3879,0.00236446000000079,0.7197264493279363,0.7197264493279363,0,0,0.382,12.598,0.0005706
63949,66784,STARLINK-33993 [+],LEMUR-2-TARTIFLETTE [+],27.523200000000003,57.925100000000015,0.0009511000000000001,50.7842,0.012676519999999414,3.9172587554385245,3.9172587554385245,0,0,0.382,9.432,0.0007407
42847,56322,CORVUS BC1 [+],STARLINK-6033 [+],0.13070000000000448,195.9785,0.0008108,156.0128,0.0110998500000008,3.4026767362965984,3.4026767362965984,0,0,0.383,14.907,0.0003426
53996,68794,STARLINK-5131 [+],KAKUSHIN RISING OBJECT C [+],44.356,212.24929999999998,0.001015,181.79150000000004,0.012134459999998626,3.7115526066136226,3.7115526066136226,0,0,0.383,14.54,0.0003909
54182,61894,STARLINK-5231 [+],OBJECT A [+],44.2484,53.54769999999996,0.0013479,238.24020000000002,0.03744179999999986,11.42090754763467,11.42090754763467,0,0,0.383,6.278,0.0008362
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.383,0.001,0.0001201
58662,62777,TIANMU-1 21 [+],STARLINK-33591 [+],44.295899999999996,38.81700000000001,0.0007582,6.261799999999994,0.016160039999999043,4.798838098460692,4.798838098460692,0,0,0.383,7.637,0.0007999
62667,67471,FLOCK 4G-14 [+],STARLINK-36334 [+],54.3985,271.56149999999997,0.00045279999999999995,171.2081,0.026521689999999154,7.929883702208826,7.929883702208826,0,0,0.383,9.771,0.0007232
64540,68066,ARCSTONE [+],STARLINK-36976 [+],44.3069,308.89730000000003,6.34e-05,61.697,0.0019071899999989483,0.5668020517668992,0.5668020517668992,0,0,0.383,7.963,0.00079
59939,69290,STARLINK-31955 [+],KUIPER-00607 [+],8.8703,29.825699999999983,0.0004068,245.1765,0.005093890000001267,1.5248786679812838,1.5248786679812838,0,0,0.384,3.025,0.0008901
60468,68805,TRANSPORTER-11 OBJECT A [+],STARLINK-36832 [+],0.08639999999999759,233.5428,0.00013780000000000002,38.5588,0.002951299999999435,0.877955042233225,0.877955042233225,0,0,0.384,13.486,0.0004977
67297,67452,SITRO-AIS-61 [+],STARLINK-36524 [+],54.384899999999995,264.42960000000005,0.0006363,117.95399999999998,0.013937939999999926,4.176499034031622,4.176499034031622,0,0,0.384,10.203,0.0007024
43024,68664,JILIN-1 06 [+],STARLINK-37153 [+],0.1974000000000018,233.6209,0.0005739,48.635799999999996,0.008385309999999535,2.4937284524785355,2.4937284524785355,0,0,0.385,13.478,0.0004953
45625,57357,GAOFEN-9 02 [+],STARLINK-5600 [+],54.576699999999995,50.7763,0.0009899,44.99940000000001,0.01094320999999887,3.2787636228977135,3.2787636228977135,0,0,0.385,7.252,0.0008037
57168,59930,OBJECT C [+],STARLINK-31956 [+],54.49589999999999,124.88090000000003,0.0008395000000000001,13.497000000000014,0.0017413600000004692,0.5214783294277368,0.5214783294277368,0,0,0.385,14.241,0.0004261
57898,63990,STARLINK-30479 [+],SCS-01 J [+],54.3563,156.4698,0.0008786999999999999,169.32479999999998,0.0022202000000000055,0.664725755172185,0.664725755172185,0,0,0.385,14.21,0.0004301
67398,69355,TOMORROW-S10 [+],STARLINK-37593 [+],44.3017,91.54199999999997,0.0006759,19.282600000000002,0.15405758999999897,46.12578436500826,46.12578436500826,0,0,0.385,8.974,0.0007499
43803,64211,JY1SAT (JO-97) [+],STARLINK-34258 [+],44.2484,261.9958,0.0005929,28.6425,0.009574540000000908,2.8442312110391867,2.8442312110391867,0,0,0.386,9.114,0.0007407
62868,68098,STARLINK-32822 [+],GLOBAL-34 [+],11.139000000000003,129.0229,0.0002072,208.86830000000003,0.007984790000000075,2.374277489778251,2.374277489778251,0,0,0.386,9.903,0.0007098
57926,67432,STARLINK-30468 [P],STARLINK-36460 [+],0.0009999999999976694,86.683,4.0900000000000005e-05,8.557300000000026,0.0002712699999989354,0.08122727828958887,0.08122727828958887,0,0,0.387,7.365,0.002614
59774,61968,OBJECT B [+],STARLINK-32471 [+],54.653600000000004,351.4543,0.0006438,57.87760000000003,0.020740280000000055,6.203216452036031,6.203216452036031,0,0,0.387,8.043,0.0007715
61781,65868,ASRTU-1 (AO-123) [+],STARLINK-35450 [+],44.133799999999994,185.01839999999999,0.0014456,1.6440999999999946,0.020113289999999395,5.971474883547671,5.971474883547671,0,0,0.387,14.663,0.0003771
41772,52473,SKYSAT-C5 [+],STARLINK-3879 [+],43.882999999999996,196.5655,0.0003349,10.057000000000002,0.005197219999999447,1.545734958371213,1.545734958371213,0,0,0.388,14.171,0.0003917
43613,57375,ICESAT-2 [+],STARLINK-6363 [+],49.007200000000005,233.12859999999998,6.7e-06,119.8254,0.00669225999999945,2.0031865757136984,2.0031865757136984,0,0,0.388,12.818,0.0005423
47382,62383,STARLINK-2102 [+],LIZZIESAT-2 (LS-2) [+],8.167700000000004,317.12289999999996,0.00019510000000000003,163.2389,0.010756410000000827,3.208274579760655,3.208274579760655,0,0,0.388,4.379,0.0008526
55425,69779,STARLINK-5615 [+],KUIPER-00622 [+],18.10739999999999,10.36,0.00027169999999999994,3.9268000000000143,0.0071533600000002195,2.2129977104541467,2.2129977104541467,0,0,0.388,3.321,0.0008687
61516,64890,STARLINK-32047 [+],GEOSCAN 2 (RS92S2) [+],44.301300000000005,65.2022,0.00040990000000000004,251.66889999999998,0.004002890000000647,1.1929781344042567,1.1929781344042567,0,0,0.388,10.478,0.000676
44310,56866,BUFENG 1A [+],OBJECT W [+],52.313199999999995,188.42860000000002,6.94999999999999e-05,72.59360000000001,0.03877886000000075,11.613745213821858,11.613745213821858,0,0,0.389,14.106,1.428e-05
46495,67516,SALSAT [+],STARLINK-36537 [+],54.8908,88.2354,0.0011021,154.7433,0.02941092999999917,8.792517460120507,8.792517460120507,0,0,0.389,11.469,0.0006208
51752,51946,STARLINK-3511 [+],OBJECT A [+],10.3202,242.47230000000002,0.011131,259.6048,0.1379907100000004,41.445698332272514,41.445698332272514,0,0,0.389,11.489,0.000622
55112,66492,ASTROCAST-0404 [+],STARLINK-35673 [+],54.5686,140.38920000000002,0.0007056,145.0489,0.016514369999999445,4.940514968873686,4.940514968873686,0,0,0.389,14.347,0.000407
63250,63941,EZIE-B [+],STARLINK-34004 [+],27.682599999999994,119.45679999999999,6.379999999999998e-05,245.34860000000003,0.007186139999999952,2.223163778030539,2.223163778030539,0,0,0.389,12.932,0.0005243
58660,67856,TIANMU-1 19 [+],STARLINK-36843 [+],44.2968,151.18750000000003,0.0004944000000000001,13.605699999999999,0.006670570000000708,1.987734538447512,1.987734538447512,0,0,0.39,14.744,0.0003631
60552,63941,SATELIOT_3 [+],STARLINK-34004 [+],27.681799999999996,64.9719,0.00014830000000000003,31.084700000000026,0.0005793000000000603,0.17915118639575667,0.17915118639575667,0,0,0.39,9.516,0.0007081
43016,57061,MAKERSAT 0 [+],STARLINK-5869 [+],54.450599999999994,195.36200000000002,0.0102542,59.38850000000001,0.06884440999999875,20.546030121443437,20.546030121443437,0,0,0.391,14.004,0.0004364
49400,65245,HIBARI [+],STARLINK-34977 [+],0.03830000000000666,5.502999999999986,0.0008880000000000001,111.5046,0.006410510000000258,1.9079758854677493,1.9079758854677493,0,0,0.391,0.719,0.0008733
51969,55045,STARLINK-3680 [+],CONTINUUM-1 [+],44.1706,273.0145,0.0006026,150.67629999999997,0.006579000000000335,1.9604605565100428,1.9604605565100428,0,0,0.391,8.526,0.0007426
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.391,0.0,0.00679
64934,68695,STARLINK-34775 [+],JILIN GAOFEN OBJECT E [+],0.37869999999999493,215.8096,0.0012331,150.814,0.030373339999998805,9.30098644372174,9.30098644372174,0,0,0.391,14.307,0.0004005
40076,41851,TECHDEMOSAT-1 (TDS-1) [P],OPTICUBE 04 [+],0.3212999999999937,142.55309999999997,0.0006148000000000001,205.42690000000002,0.04162179999999971,12.678537265010164,12.678537265010164,0,0,0.392,14.229,1.339e-05
51735,55034,STARLINK-3517 [+],LYNK TOWER 4 [+],44.1543,41.924800000000005,0.0004971999999999999,196.1638,0.0026739300000002686,0.7948740194615311,0.7948740194615311,0,0,0.392,7.241,0.0007775
54042,54864,YAOGAN-36 02A [+],STARLINK-5359 [+],7.997699999999995,196.2801,0.0024339,260.5272,0.0445933200000006,13.385362595994593,13.385362595994593,0,0,0.393,9.443,0.0007033
56192,58740,ION SCV-010 [+],STARLINK-31159 [+],54.3645,63.539899999999996,0.0010593,261.7052,0.007025340000000213,2.104454440402151,2.104454440402151,0,0,0.393,11.557,0.0006054
56944,64014,NUSAT-41 (C PAYNE-G) [+],STARLINK-34192 [+],54.555899999999994,184.65879999999999,0.0007501000000000001,164.32860000000002,0.022647570000000172,6.773062080480486,6.773062080480486,0,0,0.393,14.027,0.000429
57012,66934,OBJECT J [+],STARLINK-36153 [+],44.3368,6.788700000000006,0.0005015,69.48960000000001,0.015504220000000402,4.6042260251833795,4.6042260251833795,0,0,0.393,6.505,0.0007909
57908,63960,STARLINK-30464 [P],STARLINK-34107 [+],0.0012000000000043087,137.1163,2.9300000000000007e-05,6.616399999999999,0.00021197000000050537,0.06347098905916937,0.06347098905916937,0,0,0.393,9.831,0.002258
55669,60531,STARLINK-5459 [+],HYPSO-2 [+],27.677899999999994,174.22869999999998,7.320000000000002e-05,135.575,0.006923409999998853,2.1401764930615172,2.1401764930615172,0,0,0.394,15.048,0.0003008
57173,61665,OBJECT H [+],STARLINK-32439 [+],44.3407,209.24469999999997,0.0006539,163.6096,0.004541329999998567,1.3563009312938448,1.3563009312938448,0,0,0.394,14.164,0.0004139
57175,65334,CUBEBEL 2 (EU11S) [+],STARLINK-34878 [+],44.342299999999994,95.72930000000002,0.0006474,173.56529999999998,0.012804739999999981,3.819657226193158,3.819657226193158,0,0,0.394,12.452,0.0005482
49400,68143,HIBARI [+],STARLINK-36995 [+],0.035799999999994725,24.592100000000016,0.0008877000000000001,111.6474,0.006586949999999092,1.9604713591425025,1.9604713591425025,0,0,0.395,3.244,0.0008387
57475,59132,STARLINK-30155 [+],LIZZIESAT-1 (LS-1) [+],54.5678,163.114,0.0009777,222.2986,0.0026563700000004076,0.7952980228938031,0.7952980228938031,0,0,0.395,14.121,0.0004173
67363,67366,LEMUR-2 FIKRETDENGIZ [+],LEMUR-2 CALLUM-K-J [+],0.0011000000000080945,0.26550000000000296,1.9600000000000043e-05,5.985500000000002,0.000258520000000928,0.0808097039725908,0.0808097039725908,0,0,0.395,0.0,0.0001802
43024,68209,JILIN-1 06 [+],STARLINK-36948 [+],0.19650000000000034,229.73989999999998,0.0005797,26.752500000000005,0.008009529999998932,2.38192565177269,2.38192565177269,0,0,0.396,13.698,0.0004509
56193,67316,HAWK-7B [+],STARLINK-36461 [+],54.2621,45.38199999999999,8.74e-05,124.98400000000001,0.003027599999999353,0.9064160418547544,0.9064160418547544,0,0,0.396,8.06,0.0007372
45212,69486,STARLINK-1231 [P],STARLINK-37893 [+],44.2444,239.6521,3.979999999999999e-05,156.3644,0.01556172999999994,4.634014698785904,4.634014698785904,0,0,0.397,11.237,0.0006081
52100,57424,STARLINK-3702 [+],OBJECT A [+],44.1049,200.5182,0.00036360000000000006,185.6741,0.01642733000000085,4.878278078652329,4.878278078652329,0,0,0.397,14.491,0.000378
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.397,0.001,0.00112
43613,56519,ICESAT-2 [+],STARLINK-6313 [+],49.003600000000006,263.43379999999996,5.639999999999999e-05,85.37799999999999,0.00666045000000004,1.9936614650241609,1.9936614650241609,0,0,0.398,10.693,0.0006319
54177,57751,STARLINK-5186 [+],STARLINK-30370 [P],10.159599999999998,333.0519,0.00043020000000000005,245.29620000000003,0.0033378099999996635,0.9922575845203028,0.9922575845203028,0,0,0.398,3.218,0.002717
56748,62759,OBJECT F [+],STARLINK-33589 [+],44.3466,244.77519999999998,0.0005263,74.0471,0.0045317899999997024,1.3505438267802674,1.3505438267802674,0,0,0.398,13.963,0.0004255
60552,64034,SATELIOT_3 [+],STARLINK-33946 [+],27.6806,224.11,7.789999999999997e-05,32.542,0.0006922500000001719,0.21408014794633345,0.21408014794633345,0,0,0.399,13.146,0.0004818
64545,66723,ION SCV-020 [+],FLOCK 4H-20 [P],0.047000000000011255,41.21010000000001,0.00021440000000000006,217.14509999999999,0.022386909999999816,6.754448470611351,6.754448470611351,0,0,0.399,5.297,2.616e-05
66672,69004,BRO-17 [+],GEN1A-1 [+],0.019100000000008777,175.1485,0.0002841,1.7939999999999827,0.02142105000000072,6.472125563843292,6.472125563843292,0,0,0.399,15.084,9.891e-06
43784,67930,SNUGLITE [+],STARLINK-36865 [+],54.377399999999994,203.28590000000003,0.00019290000000000003,181.5738,0.00720060000000089,2.155264619163063,2.155264619163063,0,0,0.4,12.84,0.0005078
43833,57909,SAUDISAT 5B [+],STARLINK-30463 [+],54.3103,144.1813,0.0007322,14.385099999999966,0.01218699999999906,3.6468093884031987,3.6468093884031987,0,0,0.4,13.975,0.0004193
54686,60315,DONGPO 08 [+],STARLINK-32194 [+],44.532,246.5124,0.0005854,239.56810000000002,0.0028458599999989787,0.8457317695319944,0.8457317695319944,0,0,0.4,13.933,0.0004235
60589,69621,STARLINK-32169 [+],KUIPER-00556 [+],1.2815999999999974,178.1454,0.0011057,55.8032,0.0625482299999991,18.612220172669367,18.612220172669367,0,0,0.4,12.108,0.0005544
56153,56154,PIESAT A [+],PIESAT B [+],0.001599999999996271,0.12389999999999901,3.35e-05,10.360599999999991,7.05799999991541e-05,0.021444223480102664,0.021444223480102664,0,0,0.401,0.001,5.974e-05
61241,66336,OBJECT D [+],STARLINK-35404 [+],54.4392,193.0583,0.0011083,239.5266,0.02815565000000042,8.41788173509849,8.41788173509849,0,0,0.401,13.748,0.0004366
47632,51947,STARLINK-1992 [+],OBJECT B [+],10.320500000000003,249.66639999999995,0.0106504,278.7197,0.1382808699999991,41.53308791489599,41.53308791489599,0,0,0.402,11.144,0.0006007
52744,68046,GHGSAT-C5 [+],STARLINK-36321 [+],44.5156,20.2472,0.0003662,178.81,0.0055358899999991,1.644880046093931,1.644880046093931,0,0,0.402,5.916,0.0007673
56511,67680,STARLINK-5351 [+],COSMOS 2606 [+],53.60549999999999,236.96429999999998,0.0016973000000000001,7.5120000000000005,0.01325418999999961,3.9716570619593767,3.9716570619593767,0,0,0.402,12.155,0.0005455
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.402,0.001,0.0001201
59128,66213,TRANSPORTER-10 OBJECT AG [+],STARLINK-34204 [+],44.4149,210.02749999999997,0.0009035,33.7154,0.01669300000000007,4.965945177227695,4.965945177227695,0,0,0.402,14.759,0.000341
45747,46059,STARLINK-1506 [P],STARLINK-1570 [+],0.08660000000000423,89.88179999999998,0.0003443,30.125,0.009175289999999947,2.7364777856346336,2.7364777856346336,0,0,0.403,8.678,0.002287
57751,69193,STARLINK-30370 [P],STARLINK-36666 [+],10.155999999999999,52.6533,0.00042760000000000004,247.32420000000002,0.0034556000000005582,1.0272673920544548,1.0272673920544548,0,0,0.403,4.876,0.002576
58056,67502,STARLINK-30553 [+],STARLINK-36554 [P],0.00010000000000331966,73.6669,0.0002765,242.1272,6.173999999958824e-05,0.018487141765945125,0.018487141765945125,0,0,0.403,6.163,0.0025
31698,68450,TERRASAR-X [+],IRIDE-MS1-EAGLET 2-13 [+],0.011499999999998067,45.877999999999986,0.00014319999999999998,48.196799999999996,0.0028753600000008817,0.8688312303320345,0.8688312303320345,0,0,0.404,6.258,2.494e-05
56397,57063,STARLINK-6271 [P],STARLINK-5832 [+],0.0014000000000038426,281.4993,3.11e-05,20.139499999999998,0.0002470799999994,0.07398436838866473,0.07398436838866473,0,0,0.404,6.453,0.002473
56697,58645,STARLINK-30130 [+],TIANMU-1 11 [+],54.3441,144.6322,0.0008476,114.1882,0.0006418900000007,0.19221287131949794,0.19221287131949794,0,0,0.404,14.348,0.0003784
56944,58669,NUSAT-41 (C PAYNE-G) [+],STARLINK-31128 [+],54.55619999999999,271.6929,0.0007694,161.453,0.02267797000000016,6.782164858118449,6.782164858118449,0,0,0.404,11.474,0.0005759
60014,62707,OBJECT C [+],ICEYE-X44 [+],0.16199999999999193,4.718800000000044,0.0009622999999999999,278.6059,0.020827670000000964,6.447911830940939,6.447911830940939,0,0,0.404,0.647,2.703e-05
60081,68929,KINEIS-1C [+],KUIPER-00414 [+],46.0878,76.11949999999999,3.430000000000002e-05,29.520899999999997,0.0077991300000004316,2.460934702347913,2.460934702347913,0,0,0.404,11.542,1.872e-05
63283,64530,STARLINK-33669 [+],DUTHSAT-2 [+],54.4648,269.1774,0.0002719,268.8311,0.00583385000000014,1.7463088371450795,1.7463088371450795,0,0,0.404,10.81,0.0006077
64903,69011,CO3D 1 [+],EYCORE-1 [+],0.03710000000000946,180.9697,0.0003405,70.93549999999999,0.00870826999999963,2.627435383205011,2.627435383205011,0,0,0.404,15.089,9.589e-06
